sport,event_id,date,matchup,team,role,player_id,player,pos,minutes,stat,baseline,tc,target,actual,result,hit
NBA,401869384,2026-05-03,401869384,TOR,START,4395625,RJ Barrett,F,43.0,PTS,23.0,19.55,17,23.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,4395625,RJ Barrett,F,43.0,REB,4.0,3.4,2,4.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,4395625,RJ Barrett,F,43.0,AST,6.0,5.1,4,6.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,4395625,RJ Barrett,F,43.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,4395625,RJ Barrett,F,43.0,STL,3.0,2.55,2,3.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,4395625,RJ Barrett,F,43.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,4433134,Scottie Barnes,F,37.0,PTS,24.0,20.4,17,24.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,4433134,Scottie Barnes,F,37.0,REB,9.0,7.65,6,9.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,4433134,Scottie Barnes,F,37.0,AST,6.0,5.1,4,6.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,4433134,Scottie Barnes,F,37.0,3PM,1.0,0.85,0,1.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,4433134,Scottie Barnes,F,37.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,4433134,Scottie Barnes,F,37.0,BLK,1.0,0.85,0,1.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,3134908,Jakob Poeltl,C,22.0,PTS,9.0,7.65,6,9.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,3134908,Jakob Poeltl,C,22.0,REB,7.0,5.95,5,7.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,3134908,Jakob Poeltl,C,22.0,AST,0.0,0.0,1,0.0,MISS,False
NBA,401869384,2026-05-03,401869384,TOR,START,3134908,Jakob Poeltl,C,22.0,3PM,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,3134908,Jakob Poeltl,C,22.0,STL,2.0,1.7,1,2.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,3134908,Jakob Poeltl,C,22.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,4432241,Jamal Shead,G,36.0,PTS,14.0,11.9,10,14.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,4432241,Jamal Shead,G,36.0,REB,3.0,2.55,2,3.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,4432241,Jamal Shead,G,36.0,AST,7.0,5.95,5,7.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,4432241,Jamal Shead,G,36.0,3PM,2.0,1.7,1,2.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,4432241,Jamal Shead,G,36.0,STL,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,4432241,Jamal Shead,G,36.0,BLK,0.0,0.0,0,0.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,4684272,Ja'Kobe Walter,G,38.0,PTS,13.0,11.05,9,13.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,4684272,Ja'Kobe Walter,G,38.0,REB,2.0,1.7,1,2.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,4684272,Ja'Kobe Walter,G,38.0,AST,2.0,1.7,1,2.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,4684272,Ja'Kobe Walter,G,38.0,3PM,3.0,2.55,2,3.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,4684272,Ja'Kobe Walter,G,38.0,STL,3.0,2.55,2,3.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,START,4684272,Ja'Kobe Walter,G,38.0,BLK,1.0,0.85,0,1.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,BENCH,4278580,Sandro Mamukelashvili,F,9.0,PTS,6.0,5.1,4,6.0,HIT,True
NBA,401869384,2026-05-03,401869384,TOR,BENCH,4278580,Sandro Mamukelashvili,F,9.0,REB,0.0,0.0,1,0.0,MISS,False
NBA,401869384,2026-05-03,401869384,TOR,BENCH,4278580,Sandro Mamukelashvili,F,9.0,AST,0.0,0.0,1,0.0,MISS,False
