league,game,mode,player,team,role,stat,target,book,actual,result,hit,source_file
NBA,CLE@NYK ECF G1,market-under props,Donovan Mitchell,CLE,,PTS,18.0,24.5,29,MISS,False,/home/workspace/nba_backtest/CLE_NYK_ECF_G1_TC_PROP_BACKTEST.csv
NBA,CLE@NYK ECF G1,market-under props,Evan Mobley,CLE,,PTS,13.0,18.0,15,HIT,True,/home/workspace/nba_backtest/CLE_NYK_ECF_G1_TC_PROP_BACKTEST.csv
NBA,CLE@NYK ECF G1,market-under props,Evan Mobley,CLE,,REB,6.0,9.0,14,MISS,False,/home/workspace/nba_backtest/CLE_NYK_ECF_G1_TC_PROP_BACKTEST.csv
NBA,CLE@NYK ECF G1,market-under props,Jarrett Allen,CLE,,PTS,10.0,14.0,10,HIT,True,/home/workspace/nba_backtest/CLE_NYK_ECF_G1_TC_PROP_BACKTEST.csv
NBA,CLE@NYK ECF G1,market-under props,Jarrett Allen,CLE,,REB,5.0,8.0,7,HIT,True,/home/workspace/nba_backtest/CLE_NYK_ECF_G1_TC_PROP_BACKTEST.csv
NBA,CLE@NYK ECF G1,market-under props,Max Strus,CLE,,PTS,9.0,12.5,8,HIT,True,/home/workspace/nba_backtest/CLE_NYK_ECF_G1_TC_PROP_BACKTEST.csv
NBA,CLE@NYK ECF G1,market-under props,Mikal Bridges,NYK,,PTS,15.0,21.0,18,HIT,True,/home/workspace/nba_backtest/CLE_NYK_ECF_G1_TC_PROP_BACKTEST.csv
NBA,CLE@NYK ECF G1,market-under props,Josh Hart,NYK,,PTS,11.0,15.5,13,HIT,True,/home/workspace/nba_backtest/CLE_NYK_ECF_G1_TC_PROP_BACKTEST.csv
NBA,CLE@NYK ECF G1,market-under props,Karl-Anthony Towns,NYK,,PTS,18.0,25.0,13,HIT,True,/home/workspace/nba_backtest/CLE_NYK_ECF_G1_TC_PROP_BACKTEST.csv
NBA,CLE@NYK ECF G1,market-under props,Karl-Anthony Towns,NYK,,REB,9.0,12.5,13,MISS,False,/home/workspace/nba_backtest/CLE_NYK_ECF_G1_TC_PROP_BACKTEST.csv
NBA,CLE@NYK ECF G1,market-under props,Jalen Brunson,NYK,,PTS,10.0,24.5,38,MISS,False,/home/workspace/nba_backtest/CLE_NYK_ECF_G1_TC_PROP_BACKTEST.csv
NBA,CLE@NYK ECF G1,market-under props,Jalen Brunson,NYK,,AST,2.0,6.5,6,HIT,True,/home/workspace/nba_backtest/CLE_NYK_ECF_G1_TC_PROP_BACKTEST.csv
NBA,CLE@NYK ECF G1,market-under props,Miles McBride,NYK,,PTS,7.0,10.5,0,HIT,True,/home/workspace/nba_backtest/CLE_NYK_ECF_G1_TC_PROP_BACKTEST.csv
NBA,CLE@NYK ECF G1,market-under props,OG Anunoby,NYK,,PTS,13.0,17.5,13,HIT,True,/home/workspace/nba_backtest/CLE_NYK_ECF_G1_TC_PROP_BACKTEST.csv
NBA,SAS@OKC WCF G1,TC target props,Victor Wembanyama,SA,START,PTS,17,,41,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Victor Wembanyama,SA,START,REB,7,,24,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Victor Wembanyama,SA,START,AST,2,,3,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Victor Wembanyama,SA,START,3PM,1,,1,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
NBA,SAS@OKC WCF G1,TC target props,Devin Vassell,SA,START,PTS,12,,13,HIT,True,/home/workspace/nba_tc/SAS_OKC_WCF_Game1_TC_Prop_Backtest.csv
